1419 156019
 1 9
19 683 1
19 684 1
19 691 2
19 693 1
19 698 1
19 699 1
19 700 2
19 701 2
19 703 1
19 705 2
19 706 1
19 707 1
19 709 1
19 710 1
19 713 1
19 717 1
19 718 1
19 719 1
19 720 1
19 723 1
19 727 2
19 734 1
19 739 1
19 742 2
19 748 1
19 750 1
19 751 1
19 754 1
19 755 1
19 760 1
19 762 1
19 764 1
19 768 1
19 771 1
19 774 1
19 778 1
19 780 1
19 794 2
19 795 1
19 796 1
19 797 1
19 798 1
19 801 1
19 802 1
19 805 2
19 806 1
19 807 1
19 811 1
19 821 1
19 822 1
19 825 1
19 827 1
19 828 1
19 830 1
19 831 1
19 836 1
19 841 1
19 843 2
19 855 1
19 857 1
19 858 1
19 864 1
19 865 1
19 866 1
19 867 2
19 869 1
19 876 1
19 877 1
19 878 1
19 879 1
19 881 1
19 884 1
19 886 1
19 887 1
19 888 1
19 889 2
19 890 1
19 891 1
19 892 1
19 893 1
19 894 2
19 896 1
19 900 1
19 904 1
19 906 1
19 910 1
19 911 1
19 913 1
19 914 1
19 917 1
19 918 2
19 920 1
19 923 2
19 929 1
19 931 1
19 933 1
19 936 1
19 940 1
19 944 1
19 953 1
19 954 1
19 956 1
19 958 1
19 961 2
19 965 1
19 967 1
19 971 1
19 974 2
19 978 1
19 980 1
19 985 1
19 991 1
19 992 1
19 1004 1
19 1014 1
19 1026 1
19 1027 2
19 1031 1
19 1041 1
19 1043 1
19 1044 1
19 1052 1
19 1077 1
19 1118 1
19 1125 1
19 1146 1
19 1156 1
19 1187 1
19 1189 1
19 1193 1
19 1195 1
19 1196 1
19 1217 1
19 1231 1
19 1240 1
19 1255 1
19 1261 1
19 1262 1
19 1272 1
19 1274 1
19 1287 1
19 1288 1
19 1289 1
19 1292 1
19 1305 1
19 1309 1
19 1311 1
19 1316 1
19 1322 1
19 1323 1
19 1326 1
19 1331 1
19 1333 1
19 1336 1
19 1341 1
19 1342 1
19 1343 1
19 1349 1
19 1350 1
19 1353 1
19 1355 1
19 1364 1
19 1375 1
19 1377 1
19 1378 1
19 1383 1
19 1385 1
19 1387 1
19 1388 1
19 1391 1
19 1394 1
19 1396 1
19 1411 1
19 1413 1
21 120 1
21 162 1
21 249 1
21 338 1
21 341 1
21 394 1
21 404 1
21 564 1
21 593 1
21 705 1
21 760 1
21 801 1
21 892 1
21 910 1
21 921 1
21 923 2
21 927 1
21 939 1
21 940 2
21 945 1
21 949 1
21 950 2
21 951 1
21 959 1
21 960 1
21 982 1
21 989 1
21 1092 1
21 1121 1
21 1129 1
21 1154 1
21 1213 1
21 1214 1
21 1217 1
21 1218 1
21 1221 1
21 1222 1
21 1225 1
21 1227 1
21 1228 2
21 1231 1
21 1235 1
21 1249 1
21 1254 1
21 1261 1
21 1268 1
21 1292 1
21 1297 1
21 1323 1
21 1367 1
21 1380 1
21 1394 1
22 344 1
22 394 1
22 989 1
22 1208 1
22 1227 1
24 29 2
24 38 1
24 50 1
24 54 1
24 64 1
24 79 1
24 133 1
24 144 1
24 328 1
24 349 1
24 352 1
24 358 1
24 364 1
24 367 1
24 414 1
24 427 1
24 436 1
24 580 1
24 587 1
24 590 1
24 599 1
24 613 1
24 648 1
24 680 1
24 706 1
24 714 1
24 729 1
24 732 1
24 748 1
24 761 1
24 776 2
24 816 1
24 848 1
24 865 1
24 866 1
24 873 1
24 878 1
24 889 1
24 890 1
24 895 1
24 896 1
24 908 1
24 910 1
24 913 1
24 920 1
24 930 1
24 949 1
24 961 3
24 962 2
24 967 1
24 972 1
24 974 1
24 981 1
24 988 1
24 994 1
24 995 1
24 1008 1
24 1011 1
24 1013 1
24 1015 1
24 1016 1
24 1027 1
24 1072 1
24 1126 1
24 1150 1
24 1195 1
26 995 1
27 362 1
27 557 1
27 727 1
27 914 1
27 968 1
29 38 4
29 50 1
29 54 2
29 64 1
29 79 1
29 80 1
29 106 1
29 133 1
29 145 1
29 298 1
29 314 1
29 316 1
29 324 1
29 327 1
29 328 2
29 330 1
29 338 1
29 341 1
29 344 1
29 348 1
29 349 2
29 352 1
29 356 1
29 358 2
29 359 1
29 364 1
29 367 1
29 374 1
29 377 1
29 380 1
29 382 1
29 388 1
29 389 1
29 391 1
29 393 1
29 396 1
29 403 1
29 404 1
29 408 2
29 413 1
29 414 1
29 427 1
29 436 1
29 485 1
29 529 1
29 556 1
29 561 1
29 565 1
29 579 1
29 580 2
29 583 1
29 584 1
29 587 2
29 589 1
29 590 2
29 592 1
29 593 2
29 595 1
29 599 2
29 602 1
29 603 1
29 607 1
29 613 1
29 616 1
29 621 1
29 643 1
29 648 2
29 655 1
29 660 1
29 662 1
29 668 1
29 680 1
29 691 1
29 698 1
29 700 1
29 701 1
29 705 1
29 706 1
29 707 1
29 714 1
29 717 1
29 723 1
29 727 2
29 729 1
29 732 1
29 742 1
29 748 1
29 759 1
29 760 1
29 761 1
29 776 2
29 780 2
29 786 1
29 805 1
29 816 1
29 821 1
29 825 1
29 836 1
29 841 1
29 843 1
29 848 1
29 855 1
29 857 1
29 858 1
29 864 1
29 865 2
29 866 3
29 867 1
29 873 1
29 876 1
29 877 1
29 878 2
29 879 1
29 884 1
29 886 1
29 887 1
29 888 1
29 889 2
29 890 2
29 891 1
29 892 2
29 893 1
29 894 1
29 895 1
29 896 2
29 904 1
29 906 1
29 908 1
29 910 1
29 911 1
29 913 2
29 914 1
29 917 1
29 918 1
29 920 2
29 923 1
29 924 1
29 927 1
29 929 1
29 930 1
29 931 1
29 933 3
29 936 1
29 944 1
29 949 2
29 951 1
29 953 1
29 954 2
29 958 1
29 961 3
29 962 3
29 967 1
29 968 3
29 972 1
29 974 1
29 979 1
29 980 1
29 981 1
29 984 1
29 985 1
29 988 1
29 990 1
29 992 1
29 994 1
29 995 2
29 1008 1
29 1011 1
29 1013 1
29 1015 2
29 1016 2
29 1026 1
29 1027 2
29 1041 1
29 1072 1
29 1073 1
29 1090 1
29 1112 1
29 1124 1
29 1150 1
29 1156 1
29 1158 1
29 1168 1
29 1169 1
29 1178 1
29 1195 4
29 1217 1
29 1228 1
29 1235 1
29 1257 1
29 1261 1
29 1264 1
29 1287 1
29 1299 1
29 1387 2
29 1394 1
30 67 1
30 80 1
30 106 1
30 114 1
30 127 1
30 147 1
30 155 1
30 318 1
30 324 1
30 327 2
30 328 1
30 331 1
30 332 1
30 333 3
30 334 1
30 335 2
30 338 1
30 341 3
30 344 1
30 350 2
30 351 1
30 355 1
30 359 2
30 361 1
30 364 2
30 366 1
30 374 1
30 375 1
30 381 1
30 382 1
30 386 1
30 389 1
30 394 2
30 396 2
30 408 3
30 410 2
30 411 1
30 412 1
30 421 1
30 476 1
30 529 1
30 557 1
30 558 1
30 559 1
30 561 4
30 562 2
30 563 1
30 564 2
30 566 1
30 567 2
30 568 1
30 573 1
30 575 2
30 577 2
30 579 1
30 588 1
30 592 1
30 597 4
30 600 2
30 640 2
30 642 1
30 643 1
30 646 1
30 648 1
30 649 1
30 654 2
30 655 1
30 663 1
30 681 2
30 698 1
30 703 1
30 706 1
30 711 1
30 718 1
30 727 2
30 759 2
30 774 1
30 780 2
30 816 1
30 825 1
30 844 1
30 846 1
30 848 2
30 855 1
30 856 1
30 865 1
30 866 1
30 869 1
30 871 1
30 883 1
30 890 1
30 892 1
30 893 1
30 896 1
30 898 2
30 901 1
30 914 1
30 915 2
30 921 1
30 922 1
30 923 2
30 924 2
30 927 4
30 928 1
30 938 1
30 939 1
30 940 1
30 941 1
30 942 1
30 948 1
30 949 1
30 950 2
30 951 1
30 958 4
30 959 2
30 960 2
30 961 2
30 964 1
30 968 2
30 969 1
30 971 2
30 972 1
30 974 1
30 976 1
30 979 1
30 983 2
30 984 1
30 988 1
30 989 1
30 995 2
30 997 1
30 1012 1
30 1013 1
30 1027 1
30 1037 1
30 1129 1
30 1150 1
30 1156 1
30 1178 1
30 1195 1
30 1215 1
30 1221 1
30 1227 2
30 1228 2
30 1250 2
30 1252 1
30 1255 1
30 1257 1
30 1261 1
30 1316 1
30 1326 1
30 1344 1
30 1350 1
30 1364 1
30 1375 1
30 1380 1
30 1393 2
30 1414 1
31 327 1
31 396 1
31 476 1
31 557 1
31 563 1
31 593 1
31 600 1
31 648 1
31 654 1
31 896 1
31 927 1
31 929 1
31 958 1
31 974 1
31 995 1
31 1026 1
31 1384 1
32 327 1
32 330 1
32 334 1
32 355 1
32 394 1
32 396 1
32 557 1
32 561 1
32 562 1
32 579 2
32 592 1
32 649 1
32 748 1
32 778 1
32 869 1
32 908 1
32 940 1
32 958 1
32 960 1
32 968 1
32 989 1
32 995 1
32 1027 1
32 1041 1
32 1168 1
32 1195 1
32 1274 1
32 1309 1
33 272 1
33 318 2
33 319 1
33 324 2
33 327 1
33 328 1
33 330 1
33 332 1
33 333 1
33 334 1
33 335 1
33 338 1
33 341 1
33 344 1
33 351 1
33 355 1
33 361 1
33 376 1
33 377 1
33 382 1
33 391 1
33 394 2
33 396 1
33 400 1
33 557 1
33 561 1
33 564 1
33 565 1
33 566 1
33 569 1
33 577 1
33 578 1
33 579 1
33 587 1
33 591 1
33 592 1
33 593 2
33 595 1
33 597 1
33 600 1
33 603 2
33 607 1
33 627 1
33 638 1
33 648 1
33 655 2
33 668 1
33 681 1
33 684 1
33 698 1
33 700 1
33 701 1
33 707 1
33 716 1
33 721 1
33 722 1
33 723 1
33 727 3
33 733 1
33 740 1
33 748 1
33 759 1
33 771 1
33 824 1
33 836 1
33 841 1
33 843 2
33 844 1
33 845 1
33 847 1
33 854 1
33 856 1
33 857 1
33 858 1
33 864 1
33 866 1
33 869 1
33 876 1
33 877 1
33 878 1
33 879 1
33 884 1
33 888 1
33 889 2
33 893 1
33 894 1
33 898 1
33 900 2
33 904 1
33 905 1
33 906 1
33 910 1
33 913 1
33 917 1
33 918 1
33 927 1
33 929 1
33 945 1
33 950 1
33 954 1
33 956 1
33 958 1
33 963 1
33 968 1
33 973 1
33 974 1
33 978 1
33 995 2
33 1008 1
33 1021 1
33 1027 1
33 1029 1
33 1047 1
33 1272 1
33 1316 1
35 229 1
35 408 1
36 48 1
36 70 1
36 248 1
36 270 1
36 327 1
36 376 1
36 388 1
36 394 1
36 408 1
36 421 1
36 577 1
36 592 2
36 593 1
36 602 1
36 614 1
36 805 1
36 814 1
36 893 1
36 898 1
36 916 1
36 923 2
36 927 1
36 940 1
36 944 1
36 954 1
36 958 1
36 968 2
36 970 1
36 971 3
36 976 1
36 986 1
36 989 2
36 1026 1
36 1029 1
36 1115 1
36 1123 1
36 1178 1
36 1195 1
36 1217 1
36 1222 1
36 1284 1
36 1375 1
37 40 1
37 48 1
37 71 1
37 80 1
37 88 1
37 100 1
37 114 1
37 122 1
37 133 1
37 134 1
37 136 1
37 139 1
37 146 1
37 147 1
37 148 1
37 149 1
37 157 1
37 164 1
37 186 1
37 187 1
37 210 1
37 223 1
37 229 1
37 246 1
37 247 1
37 248 1
37 250 1
37 251 1
37 258 1
37 261 1
37 268 1
37 271 1
37 272 1
37 275 1
37 293 1
37 294 1
37 298 1
37 305 1
37 308 1
37 309 1
37 310 1
37 311 1
37 324 1
37 328 2
37 333 1
37 335 1
37 338 1
37 341 1
37 358 3
37 364 1
37 376 2
37 380 1
37 391 1
37 392 1
37 394 2
37 395 1
37 396 1
37 408 3
37 410 1
37 413 1
37 414 1
37 421 2
37 427 1
37 476 3
37 485 1
37 557 1
37 561 1
37 569 1
37 579 1
37 593 1
37 596 1
37 603 1
37 607 1
37 614 1
37 621 1
37 633 1
37 634 1
37 649 1
37 707 1
37 708 1
37 710 1
37 715 1
37 717 1
37 722 1
37 727 3
37 731 1
37 733 1
37 738 1
37 742 1
37 748 1
37 749 1
37 758 1
37 759 2
37 764 1
37 771 1
37 774 1
37 778 1
37 780 1
37 790 1
37 795 1
37 806 1
37 816 1
37 824 1
37 865 1
37 869 1
37 893 1
37 898 1
37 900 1
37 905 1
37 913 1
37 914 2
37 920 1
37 921 1
37 923 2
37 927 2
37 931 2
37 935 1
37 938 1
37 945 1
37 950 1
37 952 2
37 958 1
37 960 1
37 965 1
37 967 1
37 968 1
37 971 1
37 974 1
37 975 1
37 976 1
37 978 1
37 984 1
37 986 1
37 989 1
37 990 1
37 995 3
37 999 1
37 1003 1
37 1008 1
37 1021 1
37 1024 1
37 1055 1
37 1072 1
37 1073 1
37 1115 1
37 1121 1
37 1129 1
37 1151 1
37 1184 1
37 1187 1
37 1195 1
37 1196 1
37 1201 1
37 1203 1
37 1204 1
37 1206 1
37 1217 1
37 1221 1
37 1227 1
37 1228 1
37 1250 1
37 1252 1
37 1274 1
37 1287 1
37 1313 1
37 1316 1
37 1318 1
37 1325 1
37 1332 1
37 1344 1
37 1354 1
37 1356 1
37 1357 1
37 1364 1
37 1365 1
37 1369 1
37 1375 1
37 1383 2
37 1384 1
37 1385 1
37 1387 1
37 1388 1
37 1393 1
37 1394 1
37 1395 1
37 1396 1
37 1413 1
38 49 1
38 50 1
38 54 2
38 59 1
38 64 1
38 79 1
38 110 1
38 133 1
38 223 1
38 225 1
38 248 1
38 316 2
38 318 1
38 324 1
38 327 2
38 328 1
38 330 1
38 332 1
38 333 1
38 334 1
38 335 2
38 338 2
38 341 2
38 344 2
38 348 1
38 349 2
38 352 1
38 356 1
38 358 2
38 359 2
38 361 1
38 364 1
38 367 1
38 374 2
38 377 1
38 378 1
38 388 1
38 389 1
38 391 1
38 392 1
38 393 2
38 396 1
38 403 1
38 404 1
38 408 2
38 413 2
38 414 1
38 427 1
38 436 1
38 485 1
38 556 1
38 557 1
38 561 2
38 562 1
38 563 1
38 564 1
38 565 1
38 566 1
38 569 1
38 573 1
38 577 1
38 579 1
38 580 3
38 583 1
38 584 1
38 587 2
38 589 1
38 590 2
38 592 1
38 593 2
38 595 1
38 599 2
38 600 1
38 602 1
38 603 1
38 607 1
38 613 1
38 616 1
38 621 2
38 628 1
38 642 1
38 643 1
38 647 1
38 648 3
38 655 2
38 660 1
38 662 1
38 667 1
38 668 1
38 691 1
38 698 2
38 700 1
38 701 1
38 705 1
38 706 1
38 707 1
38 714 1
38 715 1
38 717 1
38 723 1
38 727 2
38 729 1
38 732 1
38 742 1
38 748 1
38 756 1
38 757 1
38 760 1
38 761 1
38 776 1
38 780 1
38 789 1
38 824 1
38 825 1
38 836 2
38 841 1
38 843 1
38 844 1
38 848 1
38 855 1
38 857 1
38 858 2
38 864 1
38 865 3
38 866 2
38 867 1
38 869 2
38 876 1
38 877 1
38 878 2
38 879 1
38 881 1
38 883 1
38 884 1
38 886 1
38 887 1
38 888 1
38 889 1
38 890 2
38 891 1
38 892 1
38 893 1
38 894 1
38 895 1
38 896 3
38 900 1
38 904 1
38 906 1
38 908 1
38 910 1
38 911 1
38 913 2
38 914 1
38 917 1
38 918 1
38 920 2
38 921 1
38 923 1
38 924 1
38 925 1
38 926 1
38 927 2
38 928 1
38 929 1
38 931 1
38 933 1
38 936 1
38 945 1
38 949 1
38 950 1
38 951 1
38 953 1
38 954 1
38 956 2
38 961 2
38 962 1
38 963 1
38 967 1
38 968 2
38 974 2
38 980 1
38 985 1
38 988 1
38 990 1
38 992 1
38 994 1
38 995 2
38 1011 1
38 1013 1
38 1015 1
38 1016 1
38 1026 1
38 1027 2
38 1041 2
38 1072 1
38 1115 1
38 1195 2
38 1217 1
38 1257 2
38 1261 1
38 1287 1
40 48 1
40 71 1
40 80 1
40 88 1
40 100 2
40 114 1
40 122 1
40 133 1
40 134 1
40 136 1
40 139 1
40 146 1
40 147 1
40 148 2
40 149 1
40 157 1
40 164 2
40 186 1
40 187 1
40 210 1
40 229 1
40 246 2
40 247 2
40 248 1
40 250 1
40 251 2
40 258 2
40 261 1
40 268 1
40 271 1
40 272 1
40 275 1
40 293 1
40 294 1
40 298 1
40 305 1
40 308 1
40 309 1
40 310 1
40 311 1
40 324 2
40 333 2
40 341 2
40 358 1
40 376 1
40 392 2
40 394 3
40 395 1
40 408 2
40 410 1
40 414 2
40 421 1
40 427 1
40 476 1
40 485 1
40 557 3
40 569 2
40 579 2
40 596 1
40 621 1
40 634 1
40 708 1
40 715 1
40 727 2
40 731 1
40 759 1
40 774 1
40 790 1
40 806 1
40 865 2
40 869 2
40 893 2
40 898 2
40 905 1
40 914 1
40 921 2
40 923 2
40 927 2
40 931 2
40 935 2
40 944 1
40 945 2
40 952 1
40 958 2
40 964 1
40 965 2
40 967 2
40 968 2
40 969 1
40 971 3
40 975 2
40 976 1
40 978 2
40 979 1
40 980 1
40 983 1
40 984 3
40 985 1
40 986 2
40 989 3
40 990 1
40 993 2
40 995 4
40 1003 1
40 1021 1
40 1024 1
40 1055 1
40 1072 1
40 1121 1
40 1129 1
40 1151 1
40 1184 1
40 1187 1
40 1195 2
40 1196 1
40 1201 1
40 1203 1
40 1204 1
40 1206 1
40 1217 2
40 1221 1
40 1227 2
40 1228 1
40 1250 2
40 1252 2
40 1274 1
40 1287 2
40 1308 1
40 1313 1
40 1316 2
40 1318 1
40 1325 1
40 1332 1
40 1344 2
40 1354 1
40 1356 2
40 1357 1
40 1364 1
40 1365 2
40 1369 1
40 1375 3
40 1383 2
40 1384 1
40 1385 2
40 1387 2
40 1388 1
40 1393 1
40 1394 2
40 1395 1
40 1396 2
40 1413 1
41 261 1
41 359 1
41 902 1
41 923 1
41 963 1
41 993 1
41 1046 1
41 1103 1
41 1156 1
41 1197 1
41 1215 1
41 1217 1
41 1235 1
41 1274 1
41 1365 1
41 1413 1
43 70 1
43 87 1
43 89 1
43 114 1
43 219 1
43 242 1
43 394 1
43 408 1
43 421 1
43 476 1
43 557 2
43 575 1
43 804 1
43 897 1
43 898 1
43 908 1
43 914 1
43 916 1
43 927 2
43 938 1
43 958 2
43 965 1
43 967 1
43 968 1
43 971 2
43 976 1
43 985 1
43 993 1
43 1115 1
43 1178 1
43 1257 1
44 389 1
44 446 1
44 754 1
44 759 1
44 769 1
44 923 2
44 944 1
44 949 2
44 958 1
44 963 1
44 968 1
44 977 1
44 979 1
44 986 1
44 989 1
44 990 1
44 993 1
44 1031 1
44 1195 1
44 1216 1
44 1228 1
44 1303 1
45 335 1
45 374 1
45 408 1
45 421 1
45 557 1
45 579 1
45 654 1
45 727 1
45 802 1
45 869 1
45 883 1
45 905 1
45 940 1
45 950 1
45 958 1
45 961 1
45 968 1
45 974 1
45 989 1
45 995 1
45 1215 1
46 47 1
47 662 1
47 922 1
47 971 1
47 1366 1
47 1375 1
48 70 1
48 71 1
48 80 1
48 88 1
48 100 1
48 114 1
48 122 1
48 133 1
48 134 1
48 136 1
48 139 1
48 146 1
48 147 1
48 148 1
48 149 1
48 157 1
48 164 1
48 186 1
48 187 1
48 210 1
48 229 1
48 246 1
48 247 1
48 248 2
48 250 1
48 251 1
48 258 1
48 261 1
48 268 1
48 271 1
48 272 1
48 275 1
48 293 1
48 294 1
48 298 1
48 305 1
48 308 1
48 309 1
48 310 1
48 311 1
48 324 1
48 333 1
48 334 1
48 341 1
48 358 1
48 376 1
48 392 1
48 394 1
48 395 1
48 408 1
48 410 1
48 414 1
48 421 1
48 427 1
48 476 1
48 485 1
48 557 1
48 569 1
48 577 1
48 579 1
48 592 1
48 596 1
48 621 1
48 634 1
48 708 1
48 715 1
48 727 1
48 731 1
48 759 1
48 774 1
48 790 1
48 806 1
48 865 1
48 869 1
48 883 1
48 893 1
48 898 1
48 905 1
48 914 1
48 921 1
48 923 1
48 927 1
48 931 1
48 935 1
48 940 1
48 945 1
48 952 1
48 954 1
48 958 2
48 965 1
48 967 1
48 968 1
48 971 3
48 975 1
48 976 1
48 978 1
48 984 1
48 986 1
48 989 2
48 990 1
48 995 1
48 1003 1
48 1021 1
48 1024 1
48 1055 1
48 1072 1
48 1115 1
48 1121 1
48 1129 1
48 1151 1
48 1184 1
48 1187 1
48 1195 1
48 1196 1
48 1201 1
48 1203 1
48 1204 1
48 1206 1
48 1217 2
48 1221 1
48 1227 1
48 1228 1
48 1250 1
48 1252 1
48 1274 1
48 1287 1
48 1313 1
48 1316 1
48 1318 1
48 1325 1
48 1332 1
48 1344 1
48 1354 1
48 1356 1
48 1357 1
48 1364 1
48 1365 1
48 1369 1
48 1375 2
48 1383 1
48 1384 1
48 1385 1
48 1387 1
48 1388 1
48 1393 1
48 1394 1
48 1395 1
48 1396 1
48 1413 1
49 59 1
49 110 1
49 225 1
49 248 1
49 408 1
49 821 1
49 1257 1
50 54 1
50 63 1
50 64 1
50 79 1
50 87 1
50 120 1
50 133 1
50 182 1
50 349 2
50 352 2
50 358 2
50 364 1
50 367 2
50 414 2
50 421 1
50 427 1
50 436 1
50 564 2
50 579 2
50 580 4
50 587 2
50 590 1
50 599 2
50 613 1
50 648 2
50 706 2
50 714 1
50 729 1
50 732 1
50 761 1
50 776 1
50 848 2
50 865 2
50 871 2
50 878 1
50 890 1
50 895 1
50 896 2
50 908 1
50 910 1
50 913 2
50 920 2
50 949 2
50 961 1
50 962 1
50 967 2
50 974 1
50 975 1
50 984 2
50 988 1
50 994 1
50 995 1
50 1011 1
50 1013 1
50 1015 1
50 1016 1
50 1072 1
50 1195 2
50 1250 1
50 1311 1
50 1312 1
50 1316 1
50 1318 1
50 1321 1
50 1323 1
50 1324 1
50 1325 1
50 1326 1
50 1327 1
50 1328 1
50 1330 1
50 1331 1
50 1333 1
50 1335 1
50 1337 1
50 1338 1
50 1340 1
50 1341 1
50 1342 1
50 1343 1
50 1344 1
50 1345 1
50 1346 1
50 1347 1
50 1353 1
50 1357 1
50 1359 1
50 1370 1
50 1374 1
50 1375 1
50 1376 1
50 1381 1
50 1383 1
50 1387 1
50 1393 1
51 283 1
51 302 1
51 327 1
51 328 1
51 359 1
51 379 1
51 381 1
51 388 1
51 389 1
51 446 1
51 476 1
51 557 1
51 564 1
51 568 1
51 575 1
51 579 1
51 592 1
51 593 1
51 597 1
51 600 1
51 603 1
51 662 1
51 727 1
51 858 1
51 883 1
51 889 1
51 893 1
51 898 1
51 923 1
51 927 1
51 952 1
51 958 1
51 989 1
51 995 1
51 1217 1
51 1228 1
51 1284 1
51 1393 1
51 1394 1
53 344 1
53 394 1
53 476 1
53 566 1
53 893 1
53 927 1
53 1153 1
53 1203 1
53 1342 1
53 1377 1
54 64 1
54 79 1
54 133 1
54 327 1
54 349 1
54 352 1
54 358 1
54 359 1
54 364 2
54 367 1
54 374 1
54 376 1
54 394 1
54 396 1
54 408 1
54 414 1
54 427 1
54 436 1
54 476 1
54 580 1
54 587 1
54 590 1
54 592 1
54 593 1
54 597 1
54 599 1
54 603 1
54 613 1
54 648 1
54 656 1
54 663 1
54 706 1
54 714 1
54 727 3
54 729 1
54 732 1
54 759 1
54 760 1
54 761 1
54 776 1
54 848 1
54 865 1
54 869 1
54 878 1
54 883 1
54 886 1
54 890 1
54 893 1
54 895 1
54 896 1
54 898 1
54 906 1
54 908 1
54 910 1
54 913 1
54 920 1
54 923 1
54 949 2
54 950 1
54 952 2
54 958 3
54 961 2
54 962 1
54 967 1
54 968 1
54 971 1
54 974 1
54 985 1
54 988 1
54 989 1
54 994 1
54 995 3
54 1011 1
54 1013 1
54 1015 1
54 1016 1
54 1072 1
54 1106 1
54 1195 1
54 1225 1
54 1250 1
54 1316 1
54 1344 1
54 1346 1
54 1357 1
54 1375 1
54 1394 1
55 327 2
55 328 1
55 332 1
55 333 1
55 335 1
55 338 1
55 341 2
55 342 1
55 344 1
55 350 1
55 351 1
55 355 1
55 358 1
55 359 1
55 361 1
55 362 1
55 364 2
55 366 1
55 374 1
55 376 1
55 377 1
55 378 1
55 382 1
55 388 1
55 389 1
55 391 3
55 394 1
55 395 1
55 396 1
55 403 1
55 405 1
55 408 2
55 410 1
55 411 1
55 412 1
55 421 1
55 422 1
55 446 1
55 476 1
55 555 1
55 558 1
55 562 1
55 563 1
55 566 1
55 567 1
55 568 1
55 569 1
55 570 1
55 573 1
55 575 1
55 577 1
55 578 1
55 579 1
55 581 1
55 582 1
55 591 1
55 592 2
55 593 2
55 597 2
55 600 2
55 607 1
55 648 1
55 649 1
55 654 1
55 662 1
55 663 1
55 665 1
55 674 1
55 681 1
55 727 2
55 738 1
55 770 1
55 774 2
55 783 1
55 834 1
55 844 1
55 848 1
55 854 1
55 856 1
55 860 1
55 866 1
55 867 1
55 869 3
55 870 1
55 871 1
55 872 1
55 880 1
55 881 1
55 882 1
55 883 1
55 888 1
55 891 1
55 892 1
55 893 1
55 894 1
55 896 1
55 897 1
55 898 2
55 900 1
55 901 1
55 905 1
55 908 1
55 910 1
55 912 1
55 914 1
55 915 1
55 918 1
55 921 1
55 923 1
55 924 2
55 925 1
55 927 2
55 928 1
55 933 1
55 936 1
55 939 1
55 940 1
55 944 1
55 945 1
55 946 1
55 948 1
55 955 1
55 956 1
55 957 1
55 958 1
55 959 1
55 961 1
55 962 1
55 963 1
55 970 1
55 971 1
55 976 1
55 979 2
55 981 1
55 983 1
55 984 1
55 985 1
55 986 1
55 987 1
55 988 1
55 989 1
55 993 1
55 995 2
55 1124 1
55 1156 1
55 1172 1
55 1195 1
55 1217 1
55 1258 1
55 1264 1
55 1265 1
55 1280 1
55 1292 1
55 1297 1
55 1309 1
55 1312 1
55 1316 1
55 1318 1
55 1323 1
55 1331 1
55 1343 1
55 1357 1
55 1364 1
55 1371 1
55 1375 1
55 1384 1
56 634 1
56 807 1
56 953 1
56 963 1
56 1073 1
56 1153 1
56 1170 1
56 1312 1
56 1351 1
57 74 1
57 127 1
57 319 1
57 322 1
57 327 1
57 328 1
57 332 1
57 333 1
57 335 1
57 338 1
57 341 1
57 342 1
57 343 1
57 344 1
57 352 1
57 356 1
57 358 1
57 359 1
57 361 1
57 364 1
57 366 1
57 372 1
57 374 1
57 376 1
57 377 1
57 379 1
57 382 1
57 388 1
57 389 1
57 391 1
57 394 1
57 395 1
57 396 1
57 403 1
57 405 1
57 408 1
57 410 1
57 411 1
57 413 1
57 414 1
57 421 1
57 422 1
57 427 1
57 434 1
57 436 1
57 460 1
57 476 1
57 485 1
57 505 1
57 529 1
57 539 1
57 543 1
57 554 1
57 557 1
57 558 1
57 563 1
57 566 1
57 570 1
57 577 1
57 579 1
57 581 1
57 583 1
57 592 1
57 593 1
57 597 1
57 600 1
57 619 1
57 621 1
57 629 1
57 631 1
57 648 1
57 654 1
57 667 1
57 692 1
57 704 1
57 707 1
57 714 1
57 727 1
57 731 1
57 734 1
57 738 1
57 741 1
57 744 1
57 749 1
57 753 1
57 756 1
57 757 1
57 760 1
57 762 1
57 763 1
57 769 1
57 787 1
57 789 1
57 790 1
57 793 1
57 812 1
57 816 1
57 819 1
57 823 1
57 827 1
57 829 1
57 832 1
57 833 1
57 847 1
57 849 1
57 855 1
57 879 1
57 881 1
57 882 1
57 883 1
57 896 1
57 898 1
57 900 1
57 914 1
57 923 1
57 927 1
57 934 1
57 938 1
57 939 1
57 944 1
57 945 1
57 946 1
57 948 1
57 951 1
57 952 1
57 953 1
57 956 1
57 957 1
57 958 1
57 959 1
57 963 1
57 964 1
57 965 1
57 966 1
57 967 1
57 968 1
57 969 1
57 970 1
57 971 1
57 972 1
57 973 1
57 974 1
57 976 1
57 977 1
57 978 1
57 979 1
57 980 1
57 982 1
57 983 1
57 984 1
57 985 1
57 986 1
57 987 1
57 988 1
57 989 1
57 990 1
57 991 1
57 993 1
57 995 1
57 996 1
57 1006 1
57 1009 1
57 1010 1
57 1011 1
57 1012 1
57 1013 1
57 1014 1
57 1015 1
57 1016 1
57 1017 1
57 1020 1
57 1022 1
57 1024 1
57 1027 1
57 1028 1
57 1029 1
57 1031 1
57 1034 1
57 1035 1
57 1036 1
57 1038 1
57 1039 1
57 1041 1
57 1042 1
57 1043 1
57 1046 1
57 1053 1
57 1054 1
57 1055 1
57 1056 1
57 1057 1
57 1058 1
